name,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279
13069,13069,0,13069,13069,13069,0,0,181,0,160.5,161,140,0,12.267844,534,0,332.047619,307,277,0,90.277878,17,0,14.5,15,15,0,1.273558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13069,0,13069,13069,13069,0,0,181,0,160.5,161,140,0,12.267844,534,0,332.047619,307,277,0,90.277878,17,0,14.5,15,15,0,1.273558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13069,0,13069,13069,13069,0,0,179,0,159.5,160,140,0,11.690452,484,0,322,300,277,0,79.959926,17,0,14.375,15,15,0,1.169867,13069,0,13069,13069,13069,0,0,181,0,180.5,181,180,0,0.707107,534,0,533,534,532,0,1.414214,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,13071,0,13071,13071,13071,0,0,181,0,154.5,155,128,0,15.732133,911,0,499.814815,488,207,0,221.536153,18,0,14.481481,15,17,0,2.668762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13071,0,13071,13071,13071,0,0,181,0,154.5,155,128,0,15.732133,911,0,499.814815,488,207,0,221.536153,18,0,14.481481,15,17,0,2.668762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13071,0,13071,13071,13071,0,0,155,0,141.5,142,128,0,8.225975,488,0,315.178571,267,207,0,105.964723,15,0,12.392857,13,11,0,1.872595,13071,0,13071,13071,13071,0,0,181,0,168.5,169,156,0,7.648529,911,0,698.653846,708,568,0,112.335548,18,0,16.730769,17,17,0,1.079173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,13073,0,13073,13073,13073,0,0,181,0,158.5,159,136,0,13.422618,444,0,284.76087,274,223,0,62.872423,9,0,7.521739,8,8,0,1.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13073,0,13073,13073,13073,0,0,181,0,158.5,159,136,0,13.422618,444,0,284.76087,274,223,0,62.872423,9,0,7.521739,8,8,0,1.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13073,0,13073,13073,13073,0,0,181,0,158.5,159,136,0,13.422618,444,0,284.76087,274,223,0,62.872423,9,0,7.521739,8,8,0,1.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,13077,0,13077,13077,13077,0,0,181,0,151.5,152,122,0,17.464249,647,0,407.8,417,280,0,127.999444,15,0,8.583333,9,4,0,3.979999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13077,0,13077,13077,13077,0,0,181,0,151.5,152,122,0,17.464249,647,0,407.8,417,280,0,127.999444,15,0,8.583333,9,4,0,3.979999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13077,0,13077,13077,13077,0,0,163,0,142.5,143,122,0,12.267844,488,0,341.404762,311,280,0,86.924711,11,0,6.428571,7,4,0,2.44094,13077,0,13077,13077,13077,0,0,181,0,172.5,173,164,0,5.338539,647,0,562.722222,550,507,0,48.318558,15,0,13.611111,14,15,0,1.539247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13081,13081,0,13081,13081,13081,0,0,181,0,161,161,141,0,11.979149,271,0,240.707317,239,238,0,17.412989,12,0,9.121951,8,7,0,2.014884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13081,0,13081,13081,13081,0,0,181,0,161,161,141,0,11.979149,271,0,240.707317,239,238,0,17.412989,12,0,9.121951,8,7,0,2.014884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13081,0,13081,13081,13081,0,0,181,0,161,161,141,0,11.979149,271,0,240.707317,239,238,0,17.412989,12,0,9.121951,8,7,0,2.014884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,13089,0,13089,13089,13089,0,0,181,0,134,134,87,0,27.568098,5469,0,2698.578947,2632,360,0,1513.900476,171,0,79.4,73,171,0,55.555301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13089,0,13089,13089,13089,0,0,117,0,102,102,87,0,9.092121,1800,0,956.193548,848,360,0,527.032094,36,0,16.387097,14,3,0,10.883251,13089,0,13089,13089,13089,0,0,181,0,149.5,150,118,0,18.618987,5469,0,3542.546875,3718,1855,0,1034.377812,171,0,109.921875,112,171,0,40.601941,13089,0,13089,13089,13089,0,0,94,0,90.5,91,87,0,2.44949,483,0,330.5,360,360,0,88.938181,8,0,4.375,4,3,0,2.326094,13089,0,13089,13089,13089,0,0,181,0,138,138,95,0,25.258662,5469,0,2916.333333,2802,539,0,1390.980361,171,0,86.298851,82,171,0,52.927356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,13087,0,13087,13087,13087,0,0,181,0,167.5,168,154,0,8.225975,250,0,229.321429,235,249,0,16.341389,8,0,7.178571,8,8,0,1.020297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13087,0,13087,13087,13087,0,0,181,0,167.5,168,154,0,8.225975,250,0,229.321429,235,249,0,16.341389,8,0,7.178571,8,8,0,1.020297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13087,0,13087,13087,13087,0,0,181,0,167.5,168,154,0,8.225975,250,0,229.321429,235,249,0,16.341389,8,0,7.178571,8,8,0,1.020297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13093,13093,0,13093,13093,13093,0,0,181,0,181,181,181,0,0,205,0,205,205,205,0,0,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13093,0,13093,13093,13093,0,0,181,0,181,181,181,0,0,205,0,205,205,205,0,0,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13093,0,13093,13093,13093,0,0,181,0,181,181,181,0,0,205,0,205,205,205,0,0,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,13095,0,13095,13095,13095,0,0,181,0,134,134,87,0,27.568098,1887,0,1491.789474,1643,1470,0,434.61499,154,0,115.915789,130,149,0,41.230969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13095,0,13095,13095,13095,0,0,96,0,91.5,92,87,0,3.02765,688,0,440.9,490,203,0,190.165104,31,0,24,29,30,0,7.18022,13095,0,13095,13095,13095,0,0,181,0,139,139,97,0,24.681302,1887,0,1615.423529,1664,1470,0,246.094948,154,0,126.729412,135,149,0,27.798333,13095,0,13095,13095,13095,0,0,92,0,89.5,90,87,0,1.870829,490,0,318,278,203,0,126.641226,29,0,19.833333,18,17,0,6.369197,13095,0,13095,13095,13095,0,0,181,0,137,137,93,0,25.836021,1887,0,1570.921348,1662,1470,0,317.151606,154,0,122.393258,134,149,0,33.789327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13097,13097,0,13097,13097,13097,0,0,181,0,143.5,144,106,0,22.083176,879,0,494.565789,487,276,0,181.526735,36,0,20.065789,22,11,0,9.870273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13097,0,13097,13097,13097,0,0,181,0,143.5,144,106,0,22.083176,879,0,494.565789,487,276,0,181.526735,36,0,20.065789,22,11,0,9.870273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13097,0,13097,13097,13097,0,0,145,0,125.5,126,106,0,11.690452,490,0,351,353,276,0,86.908145,22,0,11.95,11,11,0,4.814242,13097,0,13097,13097,13097,0,0,181,0,163.5,164,146,0,10.535654,879,0,654.083333,641,539,0,111.654154,36,0,29.083333,28,25,0,4.901166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13099,13099,0,13099,13099,13099,0,0,181,0,149.5,150,118,0,18.618987,260,0,239.328125,238,255,0,15.07974,32,0,28.453125,31,31,0,4.00765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13099,0,13099,13099,13099,0,0,181,0,149.5,150,118,0,18.618987,260,0,239.328125,238,255,0,15.07974,32,0,28.453125,31,31,0,4.00765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13099,0,13099,13099,13099,0,0,181,0,149.5,150,118,0,18.618987,260,0,239.328125,238,255,0,15.07974,32,0,28.453125,31,31,0,4.00765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13113,13113,0,13113,13113,13113,0,0,181,0,156.5,157,132,0,14.57738,326,0,249,244,235,0,36.325063,17,0,13.78,14,11,0,2.05327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13113,0,13113,13113,13113,0,0,181,0,156.5,157,132,0,14.57738,326,0,249,244,235,0,36.325063,17,0,13.78,14,11,0,2.05327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13113,0,13113,13113,13113,0,0,181,0,156.5,157,132,0,14.57738,326,0,249,244,235,0,36.325063,17,0,13.78,14,11,0,2.05327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13115,13115,0,13115,13115,13115,0,0,181,0,161,161,141,0,11.979149,502,0,338.97561,335,367,0,87.328543,15,0,14.804878,15,15,0,0.510858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13115,0,13115,13115,13115,0,0,181,0,161,161,141,0,11.979149,502,0,338.97561,335,367,0,87.328543,15,0,14.804878,15,15,0,0.510858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13115,0,13115,13115,13115,0,0,180,0,160.5,161,141,0,11.690452,495,0,334.9,335,367,0,84.399781,15,0,14.8,15,15,0,0.516398,13115,0,13115,13115,13115,0,0,181,0,181,181,181,0,0,502,0,502,502,502,0,0,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13117,13117,0,13117,13117,13117,0,0,181,0,145.5,146,110,0,20.92845,792,0,470.930556,480,512,0,154.848524,15,0,11.444444,12,12,0,2.061648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13117,0,13117,13117,13117,0,0,181,0,145.5,146,110,0,20.92845,792,0,470.930556,480,512,0,154.848524,15,0,11.444444,12,12,0,2.061648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13117,0,13117,13117,13117,0,0,147,0,128.5,129,110,0,11.113055,492,0,348.368421,364,202,0,80.781126,13,0,9.973684,10,10,0,1.53318,13117,0,13117,13117,13117,0,0,181,0,164.5,165,148,0,9.958246,792,0,607.911765,594,512,0,87.422474,15,0,13.088235,13,12,0,1.111037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,13121,0,13121,13121,13121,0,0,181,0,133,133,85,0,28.145456,6648,0,3378.556701,3595,204,0,1717.439943,312,0,159.948454,149,304,0,99.299355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13121,0,13121,13121,13121,0,0,98,0,91.5,92,85,0,4.1833,1185,0,653.5,638,204,0,320.88837,39,0,19.5,20,4,0,10.211231,13121,0,13121,13121,13121,0,0,181,0,140,140,99,0,24.103942,6648,0,3838.204819,3793,1261,0,1398.2741,312,0,183.638554,174,304,0,87.128805,13121,0,13121,13121,13121,0,0,89,0,87,87,85,0,1.581139,425,0,317,347,204,0,95.459415,13,0,9,12,4,0,4.582576,13121,0,13121,13121,13121,0,0,181,0,135.5,136,90,0,26.70206,6648,0,3544.945652,3703,503,0,1602.581889,312,0,168.152174,164,304,0,95.295484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13127,13127,0,13127,13127,13127,0,0,181,0,175,175,169,0,3.89444,547,0,381.692308,404,208,0,128.766834,4,0,3.230769,3,3,0,0.438529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13127,0,13127,13127,13127,0,0,181,0,175,175,169,0,3.89444,547,0,381.692308,404,208,0,128.766834,4,0,3.230769,3,3,0,0.438529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13127,0,13127,13127,13127,0,0,177,0,173,173,169,0,2.738613,471,0,315.444444,305,208,0,93.28332,3,0,3,3,3,0,0,13127,0,13127,13127,13127,0,0,181,0,179.5,180,178,0,1.290994,547,0,530.75,538,505,0,18.117671,4,0,3.75,4,4,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,13129,0,13129,13129,13129,0,0,181,0,170,170,159,0,6.78233,356,0,277.521739,273,202,0,48.629274,18,0,17.652174,18,18,0,0.71406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13129,0,13129,13129,13129,0,0,181,0,170,170,159,0,6.78233,356,0,277.521739,273,202,0,48.629274,18,0,17.652174,18,18,0,0.71406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13129,0,13129,13129,13129,0,0,181,0,170,170,159,0,6.78233,356,0,277.521739,273,202,0,48.629274,18,0,17.652174,18,18,0,0.71406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,13135,0,13135,13135,13135,0,0,181,0,136,136,91,0,26.41338,7755,0,3025.252747,2594,2597,0,2070.444609,170,0,93.131868,101,46,0,53.603733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13135,0,13135,13135,13135,0,0,110,0,100.5,101,91,0,5.91608,1124,0,640.9,669,242,0,273.001234,38,0,18.85,17,8,0,11.462869,13135,0,13135,13135,13135,0,0,181,0,146,146,111,0,20.639767,7755,0,3696.901408,3198,2597,0,1846.459579,170,0,114.056338,122,46,0,40.472879,13135,0,13135,13135,13135,0,0,97,0,94,94,91,0,2.160247,455,0,345.714286,353,242,0,81.165909,10,0,7,8,8,0,2.516611,13135,0,13135,13135,13135,0,0,181,0,139.5,140,98,0,24.392622,7755,0,3248.547619,2771,2597,0,1997.948878,170,0,100.309524,114,46,0,49.370245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13137,13137,0,13137,13137,13137,0,0,181,0,150,150,119,0,18.330303,666,0,500.714286,519,386,0,113.081533,35,0,21.936508,20,16,0,8.793093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13137,0,13137,13137,13137,0,0,181,0,150,150,119,0,18.330303,666,0,500.714286,519,386,0,113.081533,35,0,21.936508,20,16,0,8.793093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13137,0,13137,13137,13137,0,0,145,0,132,132,119,0,7.937254,500,0,390.777778,386,386,0,69.178884,19,0,13.592593,15,16,0,3.875557,13137,0,13137,13137,13137,0,0,181,0,163,163,145,0,10.824355,666,0,580.918919,576,520,0,53.763049,35,0,27.945946,28,35,0,5.763612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,13139,0,13139,13139,13139,0,0,181,0,139.5,140,98,0,24.392622,3138,0,1945.488095,2191,2467,0,898.290498,59,0,34.107143,40,0,0,20.200213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13139,0,13139,13139,13139,0,0,141,0,119.046512,119,98,0,12.63584,2230,0,1252.325581,1185,215,0,719.837572,40,0,17.604651,16,0,0,13.995134,13139,0,13139,13139,13139,0,0,181,0,158,158,135,0,13.711309,3138,0,2607.510638,2615,2467,0,303.81322,59,0,49.957447,50,58,0,7.119958,13139,0,13139,13139,13139,0,0,106,0,102,102,98,0,2.738613,402,0,290,276,215,0,61.222953,5,0,0.555556,0,0,0,1.666667,13139,0,13139,13139,13139,0,0,181,0,144,144,107,0,21.794495,3138,0,2144.146667,2305,2467,0,728.93107,59,0,38.133333,41,58,0,17.436629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
